,customer_id,first_name,last_name,gender,age,loyalty_tier,city,registration_year,email
0,11001,Austin,Chybaski,Male,23,Bronze,Birmingham,2019,austin.chybaski@gmail.com
1,11002,Noah,Clarke,Male,72,Bronze,Manchester,2021,noah.clarke@gmail.com
2,11003,Donna,Thompson,Female,30,Gold,Glasgow,2017,donna.thompson@yahoo.com
3,11004,Stephanie,Robinson,Female,57,Bronze,Birmingham,2015,stephanie.robinson@yahoo.co.uk
4,11005,David,Chybaski,Male,33,Silver,Manchester,2017,david.chybaski@hotmail.com
5,11006,Sophia,Wood,Female,28,Bronze,Glasgow,2018,sophia.wood@icloud.com
6,11007,Noah,Brown,Male,19,Platinum,Manchester,2017,noah.brown@yahoo.co.uk
7,11008,Michael,Cooper,Male,20,Silver,Manchester,2018,michael.cooper@icloud.com
8,11009,Hannah,Wilson,Female,21,Bronze,Leeds,2019,hannah.wilson@hotmail.com
9,11010,Olivia,Hughes,Female,68,Bronze,Birmingham,2017,olivia.hughes@yahoo.com
10,11011,Adrian,Evans,Male,56,Silver,Leeds,2022,adrian.evans@hotmail.com
11,11012,Emily,Hughes,Female,45,Silver,Leeds,2023,emily.hughes@yahoo.co.uk
12,11013,Richard,Johnson,Male,66,Silver,Leeds,2022,richard.johnson@yahoo.co.uk
13,11014,Richard,Thompson,Male,39,Silver,London,2021,richard.thompson@outlook.com
14,11015,Michael,Brown,Male,34,Bronze,Glasgow,2018,michael.brown@yahoo.com
15,11016,Daniel,Taylor,Male,47,Silver,Manchester,2021,daniel.taylor@gmail.com
16,11017,Donald,Smith,Male,42,Gold,London,2018,donald.smith@yahoo.co.uk
17,11018,Leah,Edwards,Female,65,Gold,Leeds,2018,leah.edwards@yahoo.co.uk
18,11019,Betty,Thompson,Female,69,Silver,London,2015,betty.thompson@yahoo.com
19,11020,Susan,Jackson,Female,76,Silver,Glasgow,2020,susan.jackson@hotmail.com
20,11021,Noah,Smith,Male,71,Silver,London,2019,noah.smith@gmail.com
21,11022,Donald,Wood,Male,75,Bronze,Leeds,2021,donald.wood@yahoo.co.uk
22,11023,Susan,Jones,Female,23,Bronze,Leeds,2023,susan.jones@yahoo.com
23,11024,Jennifer,Chybaski,Female,18,Platinum,Manchester,2023,jennifer.chybaski@yahoo.co.uk
24,11025,Grace,Hughes,Female,51,Silver,Glasgow,2018,grace.hughes@yahoo.co.uk
25,11026,David,Davies,Male,59,Bronze,Birmingham,2021,david.davies@icloud.com
26,11027,Lisa,Evans,Female,72,Silver,Manchester,2016,lisa.evans@yahoo.co.uk
27,11028,William,Jones,Male,22,Gold,Leeds,2022,william.jones@gmail.com
28,11029,Joseph,Smith,Male,23,Gold,London,2021,joseph.smith@outlook.com
29,11030,Olivia,Smith,Female,27,Gold,London,2018,olivia.smith@yahoo.com
30,11031,Margaret,Chybaski,Female,41,Silver,London,2017,margaret.chybaski@gmail.com
31,11032,Stephanie,Wilson,Female,35,Silver,London,2018,stephanie.wilson@yahoo.com
32,11033,Betty,Wood,Female,25,Bronze,Leeds,2018,betty.wood@yahoo.co.uk
33,11034,Anthony,Clarke,Male,71,Gold,Leeds,2019,anthony.clarke@yahoo.com
34,11035,Jennifer,Taylor,Female,24,Bronze,Birmingham,2019,jennifer.taylor@yahoo.co.uk
35,11036,Richard,Walker,Male,46,Bronze,Leeds,2015,richard.walker@icloud.com
36,11037,Grace,Jackson,Female,31,Gold,Glasgow,2016,grace.jackson@gmail.com
37,11038,Sarah,Walker,Female,54,Silver,Birmingham,2021,sarah.walker@yahoo.co.uk
38,11039,Lisa,Robinson,Female,35,Platinum,London,2019,lisa.robinson@hotmail.com
39,11040,Steven,Wood,Male,48,Platinum,Leeds,2017,steven.wood@yahoo.co.uk
40,11041,Stephanie,Cooper,Female,36,Bronze,London,2022,stephanie.cooper@icloud.com
41,11042,Grace,Davies,Female,35,Silver,London,2015,grace.davies@gmail.com
42,11043,Betty,Evans,Female,67,Bronze,Birmingham,2022,betty.evans@outlook.com
43,11044,William,Brown,Male,59,Gold,Glasgow,2021,william.brown@yahoo.com
44,11045,Michael,Wilson,Male,49,Gold,Leeds,2019,michael.wilson@outlook.com
45,11046,Grace,Jackson,Female,43,Bronze,Birmingham,2023,grace.jackson@hotmail.com
46,11047,Laura,Jones,Female,45,Bronze,London,2016,laura.jones@yahoo.co.uk
47,11048,Noah,Jackson,Male,72,Bronze,Birmingham,2021,noah.jackson@yahoo.co.uk
48,11049,Joseph,Jones,Male,47,Gold,London,2016,joseph.jones@yahoo.com
49,11050,Austin,Brown,Male,43,Gold,Glasgow,2019,austin.brown@icloud.com
50,11051,Leah,Thompson,Female,50,Bronze,Glasgow,2017,leah.thompson@yahoo.com
51,11052,Donna,Clarke,Female,58,Silver,Leeds,2020,donna.clarke@hotmail.com
52,11053,Frederick,Chybaski,Male,51,Silver,Glasgow,2016,frederick.chybaski@yahoo.co.uk
53,11054,Sarah,Thompson,Female,52,Bronze,London,2019,sarah.thompson@yahoo.co.uk
54,11055,Emily,Cooper,Female,61,Bronze,Manchester,2023,emily.cooper@outlook.com
55,11056,Nancy,Hughes,Female,41,Silver,London,2015,nancy.hughes@outlook.com
56,11057,Hannah,Thompson,Female,54,Bronze,Birmingham,2017,hannah.thompson@outlook.com
57,11058,Emily,Wilson,Female,41,Platinum,Glasgow,2017,emily.wilson@yahoo.com
58,11059,Donald,Robinson,Male,74,Silver,Manchester,2017,donald.robinson@yahoo.co.uk
59,11060,Adrian,Johnson,Male,45,Bronze,Manchester,2017,adrian.johnson@gmail.com
60,11061,Frederick,Edwards,Male,27,Bronze,London,2018,frederick.edwards@outlook.com
61,11062,John,Thompson,Male,67,Gold,Glasgow,2023,john.thompson@hotmail.com
62,11063,John,Wilson,Male,35,Bronze,Glasgow,2015,john.wilson@outlook.com
63,11064,Noah,Cooper,Male,45,Gold,London,2018,noah.cooper@outlook.com
64,11065,Noah,Thompson,Male,69,Bronze,Manchester,2022,noah.thompson@hotmail.com
65,11066,Frederick,Jackson,Male,74,Bronze,Manchester,2023,frederick.jackson@yahoo.co.uk
66,11067,David,Walker,Male,46,Bronze,Birmingham,2015,david.walker@hotmail.com
67,11068,Noah,Jackson,Male,33,Gold,Manchester,2023,noah.jackson@hotmail.com
68,11069,Leah,Davies,Female,42,Bronze,Birmingham,2020,leah.davies@yahoo.co.uk
69,11070,Noah,Smith,Male,77,Silver,Manchester,2015,noah.smith@yahoo.com
70,11071,Mike,Thompson,Male,21,Bronze,Birmingham,2015,mike.thompson@yahoo.com
71,11072,Thomas,Edwards,Male,76,Silver,London,2023,thomas.edwards@yahoo.co.uk
72,11073,Sophia,Chybaski,Female,70,Bronze,Manchester,2020,sophia.chybaski@gmail.com
73,11074,Anthony,Wilson,Male,41,Gold,Glasgow,2019,anthony.wilson@outlook.com
74,11075,Nancy,Jones,Female,18,Silver,Manchester,2015,nancy.jones@gmail.com
75,11076,Grace,Clarke,Female,63,Bronze,London,2022,grace.clarke@gmail.com
76,11077,James,Robinson,Male,38,Silver,Leeds,2018,james.robinson@yahoo.com
77,11078,John,Evans,Male,77,Gold,Birmingham,2017,john.evans@yahoo.co.uk
78,11079,Emma,Brown,Female,22,Bronze,Glasgow,2020,emma.brown@hotmail.com
79,11080,Mike,Clarke,Male,41,Bronze,Glasgow,2016,mike.clarke@gmail.com
80,11081,Grace,Cooper,Female,57,Gold,Glasgow,2022,grace.cooper@outlook.com
81,11082,Stephanie,Wright,Female,74,Bronze,London,2023,stephanie.wright@yahoo.co.uk
82,11083,Laura,Wilson,Female,28,Bronze,Manchester,2019,laura.wilson@gmail.com
83,11084,Frederick,Walker,Male,38,Bronze,Glasgow,2023,frederick.walker@yahoo.com
84,11085,Betty,Walker,Female,46,Silver,Leeds,2023,betty.walker@icloud.com
85,11086,Jennifer,Jones,Female,62,Bronze,London,2018,jennifer.jones@icloud.com
86,11087,Zoey,Cooper,Female,68,Bronze,Birmingham,2020,zoey.cooper@gmail.com
87,11088,Jennifer,Wood,Female,68,Gold,Glasgow,2022,jennifer.wood@yahoo.co.uk
88,11089,Richard,Wilson,Male,68,Platinum,Leeds,2021,richard.wilson@yahoo.com
89,11090,Mike,Hughes,Male,79,Gold,Glasgow,2016,mike.hughes@yahoo.co.uk
90,11091,Thomas,Wilson,Male,24,Bronze,Leeds,2019,thomas.wilson@icloud.com
91,11092,Lisa,Wilson,Female,33,Bronze,Leeds,2016,lisa.wilson@outlook.com
92,11093,Joseph,Cooper,Male,39,Bronze,Birmingham,2019,joseph.cooper@yahoo.co.uk
93,11094,Grace,Evans,Female,48,Silver,London,2017,grace.evans@icloud.com
94,11095,Laura,Johnson,Female,45,Bronze,Manchester,2020,laura.johnson@hotmail.com
95,11096,Sophia,Wood,Female,36,Gold,Manchester,2020,sophia.wood@yahoo.com
96,11097,Anthony,Robinson,Male,37,Bronze,Glasgow,2018,anthony.robinson@yahoo.co.uk
97,11098,James,Jackson,Male,79,Silver,London,2023,james.jackson@icloud.com
98,11099,John,Smith,Male,57,Platinum,Birmingham,2017,john.smith@yahoo.co.uk
99,11100,Frederick,Wilson,Male,53,Bronze,Glasgow,2016,frederick.wilson@yahoo.co.uk
100,11101,Laura,Jackson,Female,55,Silver,Birmingham,2016,laura.jackson@gmail.com
101,11102,Noah,Edwards,Male,78,Platinum,Glasgow,2019,noah.edwards@icloud.com
102,11103,Noah,Wilson,Male,59,Gold,Leeds,2017,noah.wilson@yahoo.co.uk
103,11104,Susan,Robinson,Female,72,Bronze,Manchester,2019,susan.robinson@yahoo.co.uk
